,color,fueil,license,name,gear,glass,weel_drive,prevـuse,prev_owners,passengers,engine,meter,year,price
2834,أحمر ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,75000.0,2007,47000
2835,أبيض ,بنزين ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1400,107000.0,2017,107000
2836,رصاصي ,ديزل ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,3000,109000.0,2007,145000
2837,أبيض عاجي ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,0.0,2012,90001
2838,سكني ,بنزين ,فلسطينية ,سوبارو,عادي ,الكتروني ,دفع أمامي ,تدريب سياقة ,1.0,5.0,1500,0.0,2008,35000
2839,خمري ,ديزل ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,7.0,1900,230000.0,2008,55000
2840,بني ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,94000.0,2016,85000
2841,أبيض ,ديزل ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,5.0,3000,80000.0,2016,270000
2842,فضي ,بنزين ,فلسطينية ,فيات,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,5.0,1250,80000.0,2015,38000
2843,ذهبي ,بنزين ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,0.0,5.0,2000,25000.0,2018,160000
2845,أسود ,ديزل ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,7.0,2000,125000.0,2017,169000
2846,سكني ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,1600,130000.0,2013,65000
2847,أبيض ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,1700,130000.0,2010,72000
2848,أبيض عاجي ,ديزل ,فلسطينية ,مرسيدس,عادي ,الكتروني ,دفع أمامي ,تجاري ,6.0,3.0,2800,130000.0,1996,38500
2849,أبيض ,ديزل ,فلسطينية ,ستروين,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,6.0,5.0,1500,130000.0,2020,99999
2850,أسود ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,6.0,7.0,1600,168000.0,2012,82000
2851,فضي ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,2000,168000.0,2005,38000
2852,أسود ميتالك ,ديزل ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,3000,18765.0,2016,290000
2853,أبيض ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,8.0,2000,122000.0,2015,120000
2854,رصاصي ,بنزين ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,1400,0.0,1999,20000
2855,أزرق سماوي ,ديزل ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,2000,150000.0,2007,42000
2856,بني ,بنزين ,فلسطينية ,سيت,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1200,150000.0,2015,73000
2857,أبيض ,بنزين ,فلسطينية ,بيجو,عادي ,يدوي ,دفع أمامي ,خصوصي ,1.0,5.0,1400,0.0,1998,25000
2858,بنفسجي ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,يدوي ,دفع أمامي ,خصوصي ,3.0,5.0,1800,0.0,1995,20000
2859,أبيض ,ديزل ,فلسطينية ,فورد,عادي ,الكتروني ,دفع أمامي ,عمومي ,4.0,8.0,2000,0.0,1998,30000
2860,فيراني ,بنزين ,فلسطينية ,بيجو,اوتوماتيك ,يدوي ,دفع أمامي ,خصوصي ,3.0,5.0,1400,0.0,2005,22000
2861,سكني ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,120.0,2016,90000
2862,أبيض عاجي ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع رباعي 4x4 ,تجاري ,1.0,5.0,2000,250.0,2011,113000
2863,أبيض ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1250,80.0,2016,47000
2864,بني ,بنزين ,فلسطينية ,مرسيدس,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,0.0,5.0,2000,32000.0,2018,290000
2865,فضي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,4.0,5.0,1600,138000.0,2006,31000
2866,أسود ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,1.0,5.0,2000,100000.0,2015,120000
2867,كحلي ,بنزين ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,2.0,5.0,1600,85000.0,2015,120000
2868,أسود ميتالك ,بنزين ,فلسطينية ,فورد,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,1.0,5.0,1600,71.0,2013,67000
2869,أزرق سماوي ,بنزين ,فلسطينية ,اوبل,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,1.0,5.0,1800,71.0,2005,40000
2870,رمادي ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع خلفي ,خصوصي ,2.0,5.0,1400,71.0,2011,65000
2872,أبيض عاجي ,بنزين ,فلسطينية ,فورد,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,75000.0,2013,48000
2874,أسود ,بنزين ,فلسطينية ,شفروليه,اوتوماتيك ,يدوي ,دفع أمامي ,خصوصي ,5.0,5.0,2000,100000.0,2000,23000
2875,أسود ,ديزل ,فلسطينية ,بي,نصف اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,3000,100000.0,2009,200000
2876,رمادي ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,6.0,5.0,1800,133000.0,2011,75000
2877,سكني ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,1600,14000.0,2008,43000
2878,أبيض ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,عمومي ,4.0,8.0,2400,14000.0,2005,60000
2879,بيج ,بنزين ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,8.0,1400,93000.0,2014,76000
2882,أزرق ,بنزين ,فلسطينية ,فورد,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1500,142000.0,2016,55000
2883,أبيض ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,عمومي ,1.0,5.0,1900,142000.0,2006,37000
2884,سكني ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,7.0,1600,142000.0,2013,86000
2885,أبيض عاجي ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,7.0,2000,142000.0,2016,85000
2886,سكني ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1000,18000.0,2016,49500
2887,سكني ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1400,18000.0,2004,40500
2888,أبيض عاجي ,بنزين ,فلسطينية ,هوندا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1800,18000.0,2007,48000
2889,فضي ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1200,50.0,2017,61000
2893,أبيض ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,6.0,1600,78000.0,2015,70000
2895,أزرق ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,111000.0,2014,95000
2897,أبيض ,بنزين ,فلسطينية ,فورد,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,1600,0.0,2014,48000
2898,رمادي ,بنزين ,فلسطينية ,نيسان,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1200,50.0,2015,115000
2899,فضي ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,64000.0,2014,65000
2901,أبيض ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1600,60000.0,2019,110000
2902,أبيض ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,يدوي ,دفع أمامي ,خصوصي ,1.0,5.0,1400,60000.0,2005,35500
2903,بترولي ,ديزل ,فلسطينية ,لاندروفر,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,3000,60000.0,2016,330000
2904,رصاصي ,بنزين ,فلسطينية ,بيجو,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,60000.0,2005,33000
2905,سكني ,بنزين ,فلسطينية ,تويوتا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,116000.0,2008,75000
2906,ذهبي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,81000.0,2007,36500
2910,كحلي ,هايبرد ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,79000.0,2018,245000
2911,أزرق سماوي ,ديزل ,فلسطينية ,سكودا,نصف اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,70000.0,2017,155000
2912,أبيض ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,7.0,2200,57.0,2016,160000
2913,أسود ميتالك ,بنزين ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,130000.0,2014,55000
2914,خمري ,ديزل ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,7.0,2000,130000.0,2002,30000
2915,أبيض ,ديزل ,فلسطينية ,هونداي,عادي ,الكتروني ,دفع أمامي ,عمومي ,1.0,5.0,1600,130000.0,1999,20000
2916,بترولي ,ديزل ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,8.0,1600,130000.0,2014,60000
2917,رصاصي ,ديزل ,فلسطينية ,هونداي,نصف اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,8.0,2000,100000.0,2015,87000
2919,فضي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,4.0,1400,124.0,2007,36000
2920,فضي ,ديزل ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,7.0,1600,123.0,2014,55000
2921,أسود ميتالك ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,2000,77000.0,2016,130000
2923,عدة الوان ,بنزين ,فلسطينية ,جييب,اوتوماتيك ,الكتروني ,دفع أمامي ,تأجير ,1.0,5.0,2000,105000.0,2014,75000
2924,أبيض ,ديزل ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,2000,13000.0,2018,106000
2925,بترولي ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1000,3000.0,2016,47000
2926,أسود ميتالك ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,80000.0,2016,115000
2927,أسود ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1200,130000.0,2015,57000
2929,أبيض ,ديزل ,فلسطينية ,سيت,عادي ,الكتروني ,دفع أمامي ,عمومي ,4.0,5.0,1900,0.0,2006,30000
2930,سكني ,ديزل ,فلسطينية ,رينو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,1500,0.0,2010,56000
2931,أسود ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1400,0.0,2008,42000
2932,أخضر ,بنزين ,فلسطينية ,دايو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,800,160000.0,2001,16000
2933,أزرق سماوي ,بنزين ,فلسطينية ,مرسيدس,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,1.0,5.0,1800,160000.0,2007,75000
2934,أسود ميتالك ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,6.0,2200,16000.0,2021,230000
2935,أبيض ,بنزين ,فلسطينية ,ستروين,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,90000.0,2013,50000
2936,أبيض ,بنزين ,فلسطينية ,سكودا,عادي ,يدوي ,دفع أمامي ,خصوصي ,3.0,5.0,1300,90000.0,1997,13000
2937,رصاصي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1600,44000.0,2016,70000
2938,أسود ميتالك ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,73000.0,2016,117000
2939,أحمر ,بنزين ,فلسطينية ,سيت,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,73000.0,2008,65000
2941,رصاصي ,ديزل ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,140000.0,2018,64000
2942,فيراني ,بنزين ,فلسطينية ,سيت,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1400,140000.0,2006,35000
2943,رمادي ,بنزين ,فلسطينية ,مرسيدس,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,3.0,5.0,1800,128000.0,2010,113000
2944,أسود ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,2000,15000.0,2020,220000
2945,كرميدي ,ديزل ,فلسطينية ,كيا,عادي ,الكتروني ,دفع أمامي ,عمومي ,3.0,5.0,1600,15000.0,2011,40000
2946,فضي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,3.0,5.0,2000,48000.0,2017,113000
2947,أصفر ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع رباعي 4x4 ,عمومي ,1.0,5.0,1600,270000.0,2015,68000
2948,أبيض ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,1400,66000.0,2011,85000
2949,أحمر ,ديزل ,فلسطينية ,ايسوزو,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,3.0,7.0,3100,280000.0,1998,50000
2950,أزرق سماوي ,بنزين ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,2.0,5.0,2000,120000.0,2012,110000
2951,أسود ميتالك ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,2.0,5.0,2000,120000.0,2007,55000
2952,أبيض ,ديزل ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع خلفي ,خصوصي ,2.0,5.0,1900,120000.0,2001,26000
2953,أخضر ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع خلفي ,خصوصي ,4.0,5.0,1600,202000.0,2002,43000
2954,أبيض ,ديزل ,فلسطينية ,أفيكو,عادي ,الكتروني ,دفع خلفي ,تجاري ,0.0,3.0,3000,202000.0,2010,35000
2955,ذهبي ,بنزين ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,7.0,2000,35000.0,2017,165000
2956,فضي ,بنزين ,فلسطينية ,اوبل,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1400,124000.0,2017,60000
2958,أسود ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1400,34000.0,2017,82000
2959,زيتي ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1400,200000.0,2006,37000
2960,كحلي ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1400,0.0,2008,25000
2961,زيتي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,0.0,2007,37000
2962,سكني ,بنزين ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,57000.0,2013,55000
2963,كحلي ,ديزل ,فلسطينية ,سانغ,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,7.0,2700,300000.0,2009,75000
2964,فضي ,ديزل ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1900,300000.0,2003,43000
2965,عدة الوان ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,تجاري ,2.0,7.0,2000,300000.0,2016,110000
2966,فيراني ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,100000.0,2016,94000
2968,أبيض ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,تجاري ,1.0,3.0,2500,100000.0,2005,38000
2969,أحمر ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1000,47000.0,2015,43000
2970,فيراني ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,1400,190000.0,2009,42000
2971,أزرق سماوي ,بنزين ,فلسطينية ,شفروليه,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1000,52000.0,2014,32500
2972,أبيض ,ديزل ,فلسطينية ,مرسيدس,عادي ,الكتروني ,دفع أمامي ,تجاري ,5.0,7.0,2500,25000.0,2004,11000
2973,زيتي ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,1234.0,2005,25000
2974,أبيض ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,45000.0,2016,70000
